event_id,user_id,event_type,event_timestamp
EVT012107,USER0455,view,2025-01-28 16:40:35
EVT012108,USER0455,login,2024-12-28 19:07:09
EVT012109,USER0455,click,2025-01-11 21:45:47
EVT012110,USER0455,purchase,2024-11-23 15:06:22
EVT012111,USER0455,logout,2024-12-19 20:18:13
EVT012112,USER0455,view,2025-01-19 16:55:38
EVT012113,USER0455,login,2024-12-02 23:04:13
EVT012114,USER0455,login,2024-10-17 22:00:50
EVT012115,USER0455,login,2024-11-03 17:22:32
EVT012116,USER0455,login,2024-11-27 16:28:59
EVT012117,USER0455,purchase,2024-10-30 18:16:02
EVT012118,USER0456,logout,2024-06-03 15:54:40
EVT012119,USER0456,login,2024-05-21 12:06:02
EVT012120,USER0456,login,2024-10-16 10:31:19
EVT012121,USER0456,view,2024-08-21 17:27:16
EVT012122,USER0456,view,2024-07-26 08:40:11
EVT012123,USER0456,view,2024-08-08 22:52:11
EVT012124,USER0456,login,2024-05-29 10:48:37
EVT012125,USER0456,login,2024-07-12 10:25:49
EVT012126,USER0456,logout,2024-11-25 07:57:41
EVT012127,USER0456,login,2024-04-26 17:07:04
EVT012128,USER0456,login,2024-05-21 11:53:09
EVT012129,USER0456,login,2024-11-16 09:22:35
EVT012130,USER0456,login,2024-06-25 17:44:05
EVT012131,USER0456,logout,2025-01-11 21:44:18
EVT012132,USER0456,view,2024-06-28 13:07:35
EVT012133,USER0457,view,2024-12-23 11:39:30
EVT012134,USER0457,purchase,2024-11-29 12:18:58
EVT012135,USER0457,view,2025-01-21 09:46:55
EVT012136,USER0457,login,2024-12-30 23:23:19
EVT012137,USER0457,view,2025-01-16 10:40:49
EVT012138,USER0457,login,2024-12-30 22:54:46
EVT012139,USER0457,click,2025-01-24 12:07:30
EVT012140,USER0457,view,2025-01-05 10:37:30
EVT012141,USER0457,purchase,2024-12-16 22:16:41
EVT012142,USER0457,view,2025-01-14 23:20:07
EVT012143,USER0457,logout,2025-01-16 08:31:44
EVT012144,USER0457,view,2025-01-10 23:52:52
EVT012145,USER0457,login,2024-12-15 20:44:45
EVT012146,USER0457,purchase,2024-12-02 07:14:39
EVT012147,USER0457,view,2025-01-15 09:02:08
EVT012148,USER0458,login,2024-05-09 09:06:31
EVT012149,USER0458,view,2024-03-25 15:45:57
EVT012150,USER0458,view,2024-11-10 13:30:19
EVT012151,USER0458,click,2024-09-22 10:07:46
EVT012152,USER0458,logout,2024-03-16 10:02:31
EVT012153,USER0458,click,2024-12-29 21:49:03
EVT012154,USER0458,login,2024-10-14 13:07:27
EVT012155,USER0458,login,2024-08-23 22:04:58
EVT012156,USER0458,view,2024-11-01 21:07:37
EVT012157,USER0458,click,2024-11-23 19:31:55
EVT012158,USER0458,view,2024-07-24 08:43:25
EVT012159,USER0458,view,2024-04-10 18:17:35
EVT012160,USER0458,login,2024-12-21 22:34:41
EVT012161,USER0458,login,2024-08-21 14:42:08
EVT012162,USER0458,click,2024-04-13 14:46:39
EVT012163,USER0458,view,2024-12-01 18:18:54
EVT012164,USER0458,login,2024-11-27 19:35:47
EVT012165,USER0458,purchase,2024-05-08 11:26:21
EVT012166,USER0459,view,2024-11-01 13:06:21
EVT012167,USER0459,view,2024-08-27 14:05:44
EVT012168,USER0459,login,2024-12-20 12:58:11
EVT012169,USER0459,view,2024-06-04 18:34:06
EVT012170,USER0459,logout,2024-12-08 17:01:54
EVT012171,USER0459,click,2024-07-06 15:20:33
EVT012172,USER0459,login,2024-10-18 21:58:31
EVT012173,USER0459,view,2024-08-13 17:41:24
EVT012174,USER0459,click,2024-12-27 11:27:58
EVT012175,USER0459,login,2024-08-20 11:52:19
EVT012176,USER0459,view,2024-09-19 11:33:55
EVT012177,USER0459,view,2024-11-16 06:58:01
EVT012178,USER0459,view,2024-09-13 08:50:13
EVT012179,USER0459,logout,2024-11-17 11:20:34
EVT012180,USER0459,login,2024-10-11 09:32:11
EVT012181,USER0459,login,2024-07-28 06:45:35
EVT012182,USER0460,view,2024-12-12 20:16:09
EVT012183,USER0460,purchase,2024-09-24 15:29:07
EVT012184,USER0460,view,2024-05-05 18:08:30
EVT012185,USER0460,login,2024-07-07 13:57:45
EVT012186,USER0460,login,2024-04-16 06:26:06
EVT012187,USER0460,view,2024-07-23 19:35:39
EVT012188,USER0460,logout,2024-06-18 21:49:18
EVT012189,USER0460,click,2025-01-01 06:10:55
EVT012190,USER0460,view,2024-07-27 17:10:15
EVT012191,USER0460,view,2024-12-20 14:43:23
EVT012192,USER0460,click,2024-07-29 23:13:42
EVT012193,USER0460,login,2024-09-04 18:03:28
EVT012194,USER0460,view,2024-05-06 18:47:39
EVT012195,USER0460,view,2024-06-02 16:20:20
EVT012196,USER0460,login,2024-07-08 19:48:44
EVT012197,USER0460,logout,2024-09-06 21:41:20
EVT012198,USER0460,login,2024-05-29 06:18:11
EVT012199,USER0460,view,2024-06-09 16:35:16
EVT012200,USER0460,click,2024-12-21 12:12:15
EVT012201,USER0460,logout,2024-09-20 21:05:28
EVT012202,USER0460,purchase,2025-01-05 17:12:32
EVT012203,USER0460,click,2024-08-16 14:01:33
EVT012204,USER0460,view,2024-08-16 20:29:09
EVT012205,USER0460,click,2024-11-17 10:32:01
EVT012206,USER0460,logout,2024-06-10 21:29:47
EVT012207,USER0461,login,2024-11-05 18:59:16
EVT012208,USER0461,login,2024-12-30 23:06:30
EVT012209,USER0461,view,2024-09-22 22:33:21
EVT012210,USER0461,view,2024-11-20 10:17:56
EVT012211,USER0461,login,2024-09-23 18:18:57
EVT012212,USER0461,view,2024-09-02 08:07:47
EVT012213,USER0461,purchase,2025-01-06 11:49:43
EVT012214,USER0461,view,2025-01-26 16:16:40
EVT012215,USER0461,logout,2024-11-14 10:05:46
EVT012216,USER0461,click,2024-09-14 10:07:51
EVT012217,USER0461,login,2025-01-19 15:50:27
EVT012218,USER0461,logout,2024-10-27 23:06:48
EVT012219,USER0461,view,2024-12-24 23:16:09
EVT012220,USER0461,view,2024-12-10 07:06:29
EVT012221,USER0461,view,2024-11-29 07:44:51
EVT012222,USER0461,click,2024-10-22 12:29:03
EVT012223,USER0461,click,2025-01-25 13:24:14
EVT012224,USER0462,click,2025-01-20 22:51:50
EVT012225,USER0462,click,2024-11-11 08:57:16
EVT012226,USER0462,login,2024-10-11 19:16:27
EVT012227,USER0462,click,2024-11-22 07:22:19
EVT012228,USER0462,click,2024-10-02 08:37:02
EVT012229,USER0462,login,2024-09-28 18:30:07
EVT012230,USER0462,purchase,2024-11-06 23:50:53
EVT012231,USER0462,view,2024-08-19 15:51:31
EVT012232,USER0462,purchase,2024-08-31 22:42:15
EVT012233,USER0462,logout,2024-08-23 20:15:21
EVT012234,USER0462,view,2024-12-02 07:00:47
EVT012235,USER0462,purchase,2024-12-12 14:03:40
EVT012236,USER0462,click,2024-12-15 19:33:22
EVT012237,USER0462,view,2024-10-25 14:53:48
EVT012238,USER0462,logout,2024-09-24 16:50:21
EVT012239,USER0462,purchase,2024-10-15 13:16:34
EVT012240,USER0462,view,2024-11-22 16:19:26
EVT012241,USER0462,click,2024-08-18 10:11:00
EVT012242,USER0462,view,2024-12-08 19:17:24
EVT012243,USER0462,view,2024-09-03 21:57:42
EVT012244,USER0462,login,2025-01-21 16:36:26
EVT012245,USER0462,purchase,2025-01-25 21:16:08
EVT012246,USER0462,purchase,2024-10-15 15:42:07
EVT012247,USER0462,login,2024-09-25 23:44:15
EVT012248,USER0462,view,2024-10-16 21:01:15
EVT012249,USER0462,purchase,2024-10-03 18:55:39
EVT012250,USER0462,login,2024-12-26 17:30:22
EVT012251,USER0462,click,2025-01-16 08:24:41
EVT012252,USER0462,click,2024-10-04 14:24:35
EVT012253,USER0462,view,2024-10-15 13:08:30
EVT012254,USER0462,view,2024-09-08 18:13:39
EVT012255,USER0462,view,2024-12-29 09:50:07
EVT012256,USER0462,purchase,2024-09-24 16:07:11
EVT012257,USER0462,purchase,2024-12-18 15:33:07
EVT012258,USER0462,click,2024-10-09 11:19:27
EVT012259,USER0462,click,2025-01-27 18:54:14
EVT012260,USER0462,view,2024-09-13 22:00:33
EVT012261,USER0462,view,2024-10-25 11:02:49
EVT012262,USER0462,click,2025-01-20 13:39:51
EVT012263,USER0462,view,2024-11-26 07:03:45
EVT012264,USER0462,click,2025-01-10 14:36:49
EVT012265,USER0462,purchase,2024-11-11 06:25:06
EVT012266,USER0462,view,2024-12-11 11:13:57
EVT012267,USER0462,login,2024-08-25 20:22:04
EVT012268,USER0462,view,2024-11-01 23:49:27
EVT012269,USER0462,login,2024-12-10 19:45:35
EVT012270,USER0462,login,2024-10-18 11:03:08
EVT012271,USER0462,click,2024-08-17 09:31:14
EVT012272,USER0462,click,2025-01-07 08:20:39
EVT012273,USER0462,view,2025-01-24 16:48:44
EVT012274,USER0462,view,2024-09-02 10:16:40
EVT012275,USER0462,purchase,2024-10-20 06:44:00
EVT012276,USER0462,view,2024-10-29 06:19:15
EVT012277,USER0462,view,2024-09-11 15:04:07
EVT012278,USER0462,purchase,2024-12-30 20:45:59
EVT012279,USER0462,click,2024-12-02 07:56:26
EVT012280,USER0462,logout,2024-10-15 14:02:23
EVT012281,USER0462,view,2024-09-06 12:02:02
EVT012282,USER0462,login,2024-10-03 13:36:23
EVT012283,USER0462,login,2024-12-10 09:32:10
EVT012284,USER0462,view,2024-09-17 19:31:07
EVT012285,USER0462,click,2024-09-21 19:47:57
EVT012286,USER0462,view,2024-09-02 20:49:21
EVT012287,USER0462,login,2024-09-09 15:18:52
EVT012288,USER0462,purchase,2024-10-19 13:22:52
EVT012289,USER0462,login,2024-09-25 09:20:25
EVT012290,USER0462,purchase,2024-10-11 11:19:56
EVT012291,USER0462,logout,2024-12-21 15:58:25
EVT012292,USER0462,logout,2024-12-29 21:36:08
EVT012293,USER0462,click,2024-09-07 23:22:22
EVT012294,USER0462,click,2024-10-14 20:03:13
EVT012295,USER0462,view,2025-01-12 20:56:54
EVT012296,USER0462,view,2025-01-02 06:35:31
EVT012297,USER0463,click,2025-01-29 19:57:30
EVT012298,USER0463,login,2024-12-23 12:27:38
EVT012299,USER0463,login,2025-01-02 16:51:31
EVT012300,USER0463,view,2024-12-11 07:13:57
EVT012301,USER0463,logout,2024-12-10 07:19:34
EVT012302,USER0463,login,2024-12-07 09:53:52
EVT012303,USER0463,login,2025-01-17 22:40:05
EVT012304,USER0463,view,2024-12-24 13:04:13
EVT012305,USER0463,login,2024-12-20 15:36:08
EVT012306,USER0463,click,2025-01-05 10:47:17
EVT012307,USER0463,login,2025-01-26 09:02:58
EVT012308,USER0463,logout,2025-01-23 18:11:51
EVT012309,USER0463,login,2025-01-06 09:55:00
EVT012310,USER0463,purchase,2024-11-25 08:26:17
EVT012311,USER0463,click,2024-12-29 06:14:39
EVT012312,USER0463,view,2025-01-15 10:07:07
EVT012313,USER0463,login,2024-11-27 19:39:02
EVT012314,USER0463,click,2025-01-28 08:06:19
EVT012315,USER0463,view,2024-12-13 08:38:57
EVT012316,USER0463,login,2024-12-09 11:00:24
EVT012317,USER0463,view,2024-12-27 15:04:33
EVT012318,USER0463,view,2024-11-27 08:42:57
EVT012319,USER0463,view,2025-01-17 15:42:05
EVT012320,USER0463,purchase,2024-11-27 17:31:47
EVT012321,USER0463,login,2025-01-06 18:33:52
EVT012322,USER0463,view,2024-12-24 14:14:04
EVT012323,USER0463,login,2024-12-18 13:53:06
EVT012324,USER0464,view,2024-12-16 10:57:47
EVT012325,USER0464,click,2024-12-06 11:13:23
EVT012326,USER0464,click,2025-01-07 13:17:57
EVT012327,USER0464,login,2024-12-08 19:10:46
EVT012328,USER0464,click,2025-01-12 09:57:38
EVT012329,USER0464,purchase,2024-12-16 09:26:20
EVT012330,USER0464,logout,2024-12-08 20:43:57
EVT012331,USER0464,view,2025-01-12 12:00:34
EVT012332,USER0464,login,2024-12-04 14:56:00
EVT012333,USER0464,login,2024-12-23 22:48:57
EVT012334,USER0464,login,2024-12-08 17:52:42
EVT012335,USER0464,click,2025-01-11 14:57:55
EVT012336,USER0464,logout,2025-01-04 20:27:23
EVT012337,USER0464,view,2025-01-18 10:30:47
EVT012338,USER0464,login,2024-12-27 13:10:36
EVT012339,USER0464,view,2024-12-03 12:40:24
EVT012340,USER0464,login,2024-12-29 19:18:16
EVT012341,USER0464,login,2025-01-31 12:00:01
EVT012342,USER0464,view,2025-01-03 06:13:59
EVT012343,USER0464,view,2024-12-19 06:15:03
EVT012344,USER0464,view,2024-12-04 22:14:50
EVT012345,USER0464,view,2025-01-05 14:19:23
EVT012346,USER0465,view,2024-09-08 18:27:36
EVT012347,USER0465,login,2024-09-10 15:49:39
EVT012348,USER0465,view,2024-12-06 19:53:19
EVT012349,USER0465,login,2024-11-30 08:21:29
EVT012350,USER0465,logout,2025-01-22 10:44:14
EVT012351,USER0465,login,2024-08-31 10:33:32
EVT012352,USER0465,login,2024-11-07 10:58:34
EVT012353,USER0465,logout,2024-11-11 16:20:48
EVT012354,USER0465,click,2024-09-07 21:19:53
EVT012355,USER0465,view,2024-10-10 22:09:55
EVT012356,USER0465,login,2024-10-17 21:37:43
EVT012357,USER0465,login,2024-09-04 07:00:04
EVT012358,USER0465,view,2024-11-20 19:33:57
EVT012359,USER0465,login,2024-12-29 21:38:03
EVT012360,USER0465,click,2024-12-16 14:57:58
EVT012361,USER0465,login,2024-11-13 15:08:42
EVT012362,USER0465,purchase,2024-09-26 18:37:26
EVT012363,USER0465,view,2025-01-08 11:44:32
EVT012364,USER0466,login,2025-01-24 20:52:37
EVT012365,USER0466,view,2024-10-17 22:55:59
EVT012366,USER0466,view,2024-12-27 12:54:23
EVT012367,USER0466,view,2024-07-24 12:46:05
EVT012368,USER0466,logout,2024-12-12 07:23:44
EVT012369,USER0466,view,2024-10-13 23:04:20
EVT012370,USER0466,click,2024-07-20 06:02:04
EVT012371,USER0466,login,2024-10-24 15:29:23
EVT012372,USER0466,view,2024-09-30 17:31:15
EVT012373,USER0466,click,2024-10-04 22:52:02
EVT012374,USER0466,login,2024-08-03 06:51:43
EVT012375,USER0466,click,2025-01-28 07:28:33
EVT012376,USER0466,click,2024-12-02 08:30:33
EVT012377,USER0466,purchase,2024-09-17 10:42:56
EVT012378,USER0466,login,2024-11-27 07:38:45
EVT012379,USER0466,login,2024-11-24 17:28:14
EVT012380,USER0466,login,2024-08-02 11:15:44
EVT012381,USER0466,view,2024-06-07 08:29:57
EVT012382,USER0466,click,2024-08-01 18:39:46
EVT012383,USER0466,logout,2024-09-02 11:03:58
EVT012384,USER0466,login,2024-06-29 10:17:09
EVT012385,USER0466,login,2024-08-24 07:46:26
EVT012386,USER0466,click,2024-10-05 16:25:44
EVT012387,USER0466,view,2024-08-01 20:32:22
EVT012388,USER0466,click,2024-05-31 10:45:59
EVT012389,USER0467,click,2024-07-04 23:18:30
EVT012390,USER0467,login,2024-03-18 14:25:30
EVT012391,USER0467,login,2025-01-02 07:39:09
EVT012392,USER0467,login,2024-09-20 07:07:33
EVT012393,USER0467,logout,2024-04-27 21:16:00
EVT012394,USER0467,login,2024-05-16 09:27:37
EVT012395,USER0467,login,2024-10-08 14:15:16
EVT012396,USER0467,view,2024-11-04 09:48:48
EVT012397,USER0467,purchase,2024-12-26 20:41:27
EVT012398,USER0467,login,2024-08-15 08:23:57
EVT012399,USER0467,logout,2024-03-27 22:25:16
EVT012400,USER0467,view,2024-12-14 23:08:05
EVT012401,USER0467,view,2024-04-06 17:05:30
EVT012402,USER0467,view,2024-06-11 22:26:05
EVT012403,USER0467,view,2024-12-15 06:35:22
EVT012404,USER0467,login,2024-02-11 13:56:03
EVT012405,USER0467,view,2024-08-08 13:23:20
EVT012406,USER0467,view,2024-12-12 17:12:38
EVT012407,USER0467,login,2024-02-12 16:52:26
EVT012408,USER0468,logout,2024-12-20 19:45:48
EVT012409,USER0468,purchase,2024-04-10 06:38:11
EVT012410,USER0468,click,2024-08-02 21:51:15
EVT012411,USER0468,view,2024-08-29 20:51:03
EVT012412,USER0468,purchase,2024-03-14 07:24:45
EVT012413,USER0469,login,2024-12-06 13:40:51
EVT012414,USER0469,login,2024-12-13 11:13:42
EVT012415,USER0469,click,2025-01-10 15:14:12
EVT012416,USER0469,view,2024-12-29 16:13:52
EVT012417,USER0469,login,2025-01-07 18:02:50
EVT012418,USER0469,purchase,2025-01-25 15:56:06
EVT012419,USER0469,login,2024-12-06 18:14:32
EVT012420,USER0469,login,2025-01-05 18:58:11
EVT012421,USER0469,click,2024-12-25 21:09:17
EVT012422,USER0469,click,2024-12-29 12:36:27
EVT012423,USER0469,click,2024-12-02 18:44:03
EVT012424,USER0469,logout,2024-12-20 08:00:22
EVT012425,USER0469,login,2025-01-10 06:47:29
EVT012426,USER0469,view,2024-12-03 22:52:04
EVT012427,USER0469,view,2025-01-12 12:44:55
EVT012428,USER0469,click,2025-01-11 08:49:23
EVT012429,USER0469,click,2024-12-21 10:03:45
EVT012430,USER0469,login,2024-12-25 17:15:17
EVT012431,USER0469,login,2024-12-31 16:00:45
EVT012432,USER0469,click,2024-12-17 23:00:03
EVT012433,USER0469,logout,2025-01-18 14:53:33
EVT012434,USER0469,view,2024-12-11 16:28:42
EVT012435,USER0469,click,2024-12-23 11:17:25
EVT012436,USER0469,login,2025-01-16 14:38:55
EVT012437,USER0469,view,2025-01-31 19:12:49
EVT012438,USER0469,login,2025-01-17 22:00:06
EVT012439,USER0469,click,2025-01-18 18:36:46
EVT012440,USER0469,view,2024-12-02 07:20:19
EVT012441,USER0469,click,2024-12-31 11:47:18
EVT012442,USER0469,login,2025-01-04 10:47:35
EVT012443,USER0469,login,2024-12-07 22:57:12
EVT012444,USER0469,view,2025-01-11 08:52:10
EVT012445,USER0469,login,2024-12-04 21:41:34
EVT012446,USER0469,purchase,2025-01-21 11:38:29
EVT012447,USER0469,click,2024-12-10 13:27:39
EVT012448,USER0469,logout,2025-01-15 19:01:10
EVT012449,USER0469,view,2025-01-16 13:04:26
EVT012450,USER0469,login,2024-12-02 09:45:11
EVT012451,USER0469,click,2024-12-03 15:42:00
EVT012452,USER0469,purchase,2024-12-22 15:57:06
EVT012453,USER0469,click,2025-01-18 06:42:43
EVT012454,USER0469,view,2024-12-10 12:58:31
EVT012455,USER0469,login,2024-12-23 22:24:19
EVT012456,USER0469,logout,2025-01-24 06:17:52
EVT012457,USER0469,purchase,2024-12-01 23:54:27
EVT012458,USER0469,view,2025-01-03 21:47:33
EVT012459,USER0469,click,2025-01-11 14:15:00
EVT012460,USER0469,click,2024-12-05 10:08:24
EVT012461,USER0469,view,2024-12-11 16:15:42
EVT012462,USER0469,purchase,2024-12-21 09:32:30
EVT012463,USER0469,click,2024-11-27 17:48:02
EVT012464,USER0469,view,2024-12-16 10:04:48
EVT012465,USER0469,purchase,2024-12-13 17:58:39
EVT012466,USER0469,click,2024-12-18 11:17:00
EVT012467,USER0469,purchase,2025-01-31 15:40:01
EVT012468,USER0469,view,2025-01-28 15:36:12
EVT012469,USER0469,purchase,2024-12-29 08:26:08
EVT012470,USER0469,login,2024-12-14 16:41:48
EVT012471,USER0469,login,2025-01-28 14:19:56
EVT012472,USER0469,login,2024-12-10 12:13:08
EVT012473,USER0469,view,2025-01-19 06:55:13
EVT012474,USER0469,logout,2024-12-19 09:36:06
EVT012475,USER0470,login,2025-01-01 16:32:48
EVT012476,USER0470,view,2024-12-13 12:57:40
EVT012477,USER0470,view,2024-12-22 08:08:39
EVT012478,USER0470,purchase,2025-01-03 18:44:15
EVT012479,USER0470,logout,2025-01-15 06:20:32
EVT012480,USER0470,login,2024-11-11 20:25:37
EVT012481,USER0470,view,2024-12-17 18:12:53
EVT012482,USER0470,login,2025-01-12 21:14:47
EVT012483,USER0470,login,2025-01-17 16:56:39
EVT012484,USER0471,click,2024-11-20 17:38:42
EVT012485,USER0471,view,2025-01-13 07:36:51
EVT012486,USER0471,login,2025-01-15 13:58:52
EVT012487,USER0471,click,2024-11-14 14:43:40
EVT012488,USER0471,view,2024-11-18 16:55:01
EVT012489,USER0471,purchase,2025-01-28 22:49:18
EVT012490,USER0471,click,2024-11-24 12:46:33
EVT012491,USER0471,view,2024-11-13 16:57:17
EVT012492,USER0471,login,2024-11-04 11:30:34
EVT012493,USER0471,view,2024-12-13 18:16:48
EVT012494,USER0471,click,2024-12-09 19:51:30
EVT012495,USER0471,login,2025-01-20 18:32:38
EVT012496,USER0471,view,2025-01-27 22:22:45
EVT012497,USER0471,login,2024-11-11 21:49:56
EVT012498,USER0471,login,2024-11-05 09:33:45
EVT012499,USER0471,logout,2024-10-31 18:14:51
EVT012500,USER0471,click,2025-01-24 21:00:50
EVT012501,USER0472,view,2024-07-04 16:19:22
EVT012502,USER0472,click,2024-07-12 09:21:17
EVT012503,USER0472,click,2024-06-12 11:58:14
EVT012504,USER0472,view,2024-10-23 19:04:19
EVT012505,USER0472,click,2024-11-28 15:07:14
EVT012506,USER0472,view,2024-11-01 11:09:51
EVT012507,USER0472,login,2024-10-11 08:17:45
EVT012508,USER0472,login,2024-12-12 06:06:42
EVT012509,USER0472,view,2024-02-03 17:02:42
EVT012510,USER0472,login,2024-06-27 11:42:34
EVT012511,USER0472,click,2024-06-26 16:32:44
EVT012512,USER0472,click,2024-02-08 22:06:02
EVT012513,USER0472,view,2024-08-12 13:58:21
EVT012514,USER0472,view,2024-11-13 21:50:09
EVT012515,USER0472,view,2024-06-19 14:22:20
EVT012516,USER0472,view,2024-10-30 11:18:31
EVT012517,USER0472,purchase,2024-03-31 16:59:34
EVT012518,USER0472,login,2024-07-22 21:08:09
EVT012519,USER0472,view,2024-02-13 09:43:05
EVT012520,USER0472,view,2024-02-02 10:27:33
EVT012521,USER0472,purchase,2024-11-16 19:30:29
EVT012522,USER0472,login,2024-08-30 09:37:11
EVT012523,USER0472,view,2024-11-13 20:25:15
EVT012524,USER0472,click,2024-07-14 17:53:23
EVT012525,USER0472,login,2024-09-04 15:46:14
EVT012526,USER0472,logout,2025-01-06 12:54:24
EVT012527,USER0472,login,2024-09-05 08:05:25
EVT012528,USER0472,login,2024-07-23 12:21:11
EVT012529,USER0472,view,2024-11-27 13:48:35
EVT012530,USER0472,click,2024-11-11 08:34:30
EVT012531,USER0472,click,2024-05-03 20:21:38
EVT012532,USER0472,view,2024-12-07 20:40:08
EVT012533,USER0472,purchase,2024-03-12 12:04:49
EVT012534,USER0472,login,2024-07-07 22:47:24
EVT012535,USER0472,purchase,2024-02-02 21:04:13
EVT012536,USER0472,view,2024-11-09 14:30:42
EVT012537,USER0472,click,2024-12-29 23:21:19
EVT012538,USER0472,logout,2024-02-17 20:37:16
EVT012539,USER0472,login,2024-05-27 12:17:05
EVT012540,USER0472,view,2024-05-12 19:19:52
EVT012541,USER0472,view,2024-04-23 23:20:03
EVT012542,USER0472,click,2024-08-13 20:44:09
EVT012543,USER0472,login,2024-01-25 18:48:54
EVT012544,USER0472,view,2024-06-27 06:45:21
EVT012545,USER0472,login,2024-01-30 13:30:20
EVT012546,USER0472,view,2024-08-18 06:20:23
EVT012547,USER0472,view,2024-02-13 14:54:30
EVT012548,USER0472,login,2024-09-06 08:58:57
EVT012549,USER0472,click,2024-09-23 11:35:30
EVT012550,USER0472,purchase,2024-07-25 21:25:53
EVT012551,USER0472,click,2024-07-23 19:16:09
EVT012552,USER0473,login,2024-12-06 16:18:30
